class	relative_path	absolute_path	size	mtime_utc	sha256	copy_status	bundle_path
controls	.config.rul	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/.config.rul	0	2026-07-10T12:50:03.463540+00:00	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/controls/.config.rul
controls	.preset.autosave	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/.preset.autosave	11656	2026-07-10T12:50:03.328540+00:00	24a96996d39f98e12c1b1bbc7dc7af74ff2ba5b1152dd0afe462b7ffb3cf2687	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/controls/.preset.autosave
controls	.technology.rul	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/.technology.rul	115	2026-07-10T12:50:03.463534+00:00	74a297facf6422635df2c58d79aa8b8ae46ca0b8232380471a88a182d8400ab6	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/controls/.technology.rul
controls	lay_cellMap.txt	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/lay_cellMap.txt	11140	2026-07-10T12:50:05.456554+00:00	c7b52f219e538d258832e2be7ada392d4b8bff5d1caa07d6db1b4f99a8ac8a7f	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/controls/lay_cellMap.txt
controls	pipo1.setup	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/pipo1.setup	858	2026-07-10T12:50:04.133539+00:00	449148fe96167a6d0787861c3575a6f31f4c9598e972ee8a7026e9fb3383dc85	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/controls/pipo1.setup
controls	pvs_file.index	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/pvs_file.index	5921	2026-07-10T12:50:36.185707+00:00	1553f298c25707113c192244d91c3275d802b2cb3b68d880f561318d4a4d018b	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/controls/pvs_file.index
controls	pvslvsctl	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/pvslvsctl	1496	2026-07-10T12:50:03.332535+00:00	7fc5ffd6115ee9ab9aa78a3964f01a43941a0926e2c1d1c53c5b7ede3f25767d	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/controls/pvslvsctl
controls	run.pvs	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/run.pvs	925	2026-07-10T12:50:36.722716+00:00	8c0c4e925cf7e595be64685bf01e5bc3e9059ea655a4da0980e67d04dfc113a9	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/controls/run.pvs
controls	spadmic_tx_packet_core.lmap	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/spadmic_tx_packet_core.lmap	1899	2026-07-10T11:06:02.564006+00:00	50745fb5deb870a6a947774a68044585de1c6a6a8634278c594106b0ce569790	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/controls/spadmic_tx_packet_core.lmap
controls	spadmic_tx_packet_core_HV.lmap	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/spadmic_tx_packet_core_HV.lmap	1899	2026-07-10T12:50:07.396548+00:00	50745fb5deb870a6a947774a68044585de1c6a6a8634278c594106b0ce569790	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/controls/spadmic_tx_packet_core_HV.lmap
controls	var_cdlOutKeys.virtuoso	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/var_cdlOutKeys.virtuoso	8	2026-07-10T12:50:03.446545+00:00	e0b5221b464c6962bff59130fa271e55a3668c06799e55a73cf8866c863bd18a	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/controls/var_cdlOutKeys.virtuoso
controls	var_streamOutKeys.virtuoso	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/var_streamOutKeys.virtuoso	10	2026-07-10T12:50:03.445541+00:00	ff592426d9aa62e8dccf07347c950b32708f993f4110b5b068fc662cdc254b26	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/controls/var_streamOutKeys.virtuoso
logs	PIPO1.LOG	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/PIPO1.LOG	28810	2026-07-10T12:50:05.475551+00:00	188051b56b8e777e83277862e24d49352b1884f3b9057ee3bff5ad8dea5d674b	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/logs/PIPO1.LOG
logs	PIPO1.OUT	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/PIPO1.OUT	31302	2026-07-10T12:50:05.517546+00:00	67a8d23458cdbe19ce8d1d1daa741a443da782ecfe4da6b2a28b888f41f8f867	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/logs/PIPO1.OUT
logs	edbToEcdb.log	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/edbToEcdb.log	1064	2026-07-10T12:50:31.286676+00:00	bcee6a7e84ba45db04ff1dff6c397ddfb064f0dc88e3aa542ecda08c14c72433	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/logs/edbToEcdb.log
logs	netlistLAYOUT	/group/validmgr/PROJET/Prj_xh018/ebecheto/cds_V0/PvsLVS/spadmic_tx_packet_core_HV/netlistLAYOUT	13994588	2026-07-10T12:50:35.702720+00:00	8e9d5d29dce7956dc9cd830e98aec94630080a5ea6f5818058332be658ed0883	COPIED	/sim/ksabra/SPADMIC_work/handoff/innovus/blocks/spadmic_tx_packet_core/tx_packet_core_hv_lvs_inventory_20260710_165038/pvs/lvs/raw/tx_packet_core_hv_lvs_inventory_20260710_165038/logs/netlistLAYOUT
